expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2026-09-25,465.0,280,2026-09-25,AMAT260925C00465000,2026-09-03 19:05:08+00:00,465.0,9.75,7.7,12.05,-1.9099998,-16.380789,7.0,54,0.5286302020263673,False,REGULAR,USD,435.9100036621094
2026-09-25,470.0,281,2026-09-25,AMAT260925C00470000,2026-09-02 18:53:48+00:00,470.0,9.82,7.0,10.45,0.0,0.0,23.0,65,0.5229845065307617,False,REGULAR,USD,435.9100036621094
2026-09-25,475.0,282,2026-09-25,AMAT260925C00475000,2026-09-03 14:49:09+00:00,475.0,6.1,5.4,8.35,-2.3899999,-28.150764,4.0,23,0.4993946545410156,False,REGULAR,USD,435.9100036621094
2026-09-25,480.0,283,2026-09-25,AMAT260925C00480000,2026-09-03 19:22:24+00:00,480.0,6.34,5.75,7.2,-1.1999998,-15.915117,8.0,187,0.497197410888672,False,REGULAR,USD,435.9100036621094
2026-09-25,485.0,284,2026-09-25,AMAT260925C00485000,2026-09-03 19:49:03+00:00,485.0,5.35,5.05,6.1,-1.4000001,-20.740744,7.0,38,0.4925587854003906,False,REGULAR,USD,435.9100036621094
2026-09-25,490.0,285,2026-09-25,AMAT260925C00490000,2026-09-03 19:38:29+00:00,490.0,4.75,4.45,5.45,-0.8000002,-14.414416,6.0,285,0.4987843090820312,False,REGULAR,USD,435.9100036621094
2026-09-25,495.0,286,2026-09-25,AMAT260925C00495000,2026-09-03 19:44:09+00:00,495.0,4.25,3.8,6.25,-0.8499999,-16.666666,4.0,12,0.5103198382568359,False,REGULAR,USD,435.9100036621094
2026-09-25,500.0,287,2026-09-25,AMAT260925C00500000,2026-09-03 19:58:23+00:00,500.0,3.72,3.25,4.05,-0.68000007,-15.454547,20.0,300,0.4991505163574219,False,REGULAR,USD,435.9100036621094
2026-09-25,505.0,288,2026-09-25,AMAT260925C00505000,2026-09-02 14:07:01+00:00,505.0,4.31,2.64,3.8,0.0,0.0,6.0,21,0.5128222546386718,False,REGULAR,USD,435.9100036621094
2026-09-25,510.0,289,2026-09-25,AMAT260925C00510000,2026-09-03 16:09:03+00:00,510.0,2.72,2.24,3.3,-2.1699998,-44.376278,5.0,108,0.5142870837402342,False,REGULAR,USD,435.9100036621094
2026-09-25,515.0,290,2026-09-25,AMAT260925C00515000,2026-09-03 18:26:22+00:00,515.0,2.38,1.9,2.84,-0.6099999,-20.401335,7.0,51,0.514653291015625,False,REGULAR,USD,435.9100036621094
2026-09-25,520.0,291,2026-09-25,AMAT260925C00520000,2026-09-03 16:03:45+00:00,520.0,2.08,1.81,2.46,-0.47000003,-18.431374,4.0,47,0.5162401892089843,False,REGULAR,USD,435.9100036621094
2026-09-25,525.0,292,2026-09-25,AMAT260925C00525000,2026-09-03 18:26:22+00:00,525.0,1.85,1.49,2.16,-0.06999993,-3.64583,9.0,51,0.5196581237792968,False,REGULAR,USD,435.9100036621094
2026-09-25,530.0,293,2026-09-25,AMAT260925C00530000,2026-09-03 15:02:41+00:00,530.0,2.0,1.39,2.08,-0.1500001,-6.9767485,1.0,49,0.5127001855468749,False,REGULAR,USD,435.9100036621094
2026-09-25,535.0,294,2026-09-25,AMAT260925C00535000,2026-09-03 18:58:13+00:00,535.0,1.54,1.15,1.68,-0.26999998,-14.917127,10.0,38,0.5085498364257812,False,REGULAR,USD,435.9100036621094
2026-09-25,540.0,295,2026-09-25,AMAT260925C00540000,2026-09-02 17:37:24+00:00,540.0,1.63,1.0,1.84,0.0,0.0,12.0,106,0.5266160620117188,False,REGULAR,USD,435.9100036621094
2026-09-25,545.0,296,2026-09-25,AMAT260925C00545000,2026-09-03 18:38:56+00:00,545.0,1.08,0.82,1.75,-0.61,-36.094673,1.0,14,0.53320779296875,False,REGULAR,USD,435.9100036621094
2026-09-25,550.0,297,2026-09-25,AMAT260925C00550000,2026-09-03 14:12:15+00:00,550.0,0.93,0.76,1.26,-0.33999997,-26.77165,2.0,76,0.52539537109375,False,REGULAR,USD,435.9100036621094
2026-09-25,555.0,298,2026-09-25,AMAT260925C00555000,2026-09-02 17:41:01+00:00,555.0,1.45,0.5,1.2,0.0,0.0,1.0,15,0.5249070947265625,False,REGULAR,USD,435.9100036621094
2026-09-25,560.0,299,2026-09-25,AMAT260925C00560000,2026-09-03 18:38:51+00:00,560.0,0.76,0.58,0.85,-0.47000003,-38.211384,12.0,29,0.5246629565429688,False,REGULAR,USD,435.9100036621094
2026-09-25,565.0,300,2026-09-25,AMAT260925C00565000,2026-09-03 17:35:21+00:00,565.0,0.74,0.31,1.11,-0.5,-40.32258,1.0,28,0.5390671093750001,False,REGULAR,USD,435.9100036621094
2026-09-25,570.0,301,2026-09-25,AMAT260925C00570000,2026-09-03 15:13:46+00:00,570.0,0.76,0.31,1.15,-0.16000003,-17.391306,2.0,21,0.5566450585937501,False,REGULAR,USD,435.9100036621094
2026-09-25,575.0,302,2026-09-25,AMAT260925C00575000,2026-09-03 15:11:46+00:00,575.0,0.47,0.26,1.13,-0.5899999,-55.660374,4.0,121,0.5666547241210937,False,REGULAR,USD,435.9100036621094
2026-09-25,580.0,303,2026-09-25,AMAT260925C00580000,2026-09-03 16:03:13+00:00,580.0,0.45,0.26,0.71,-0.13,-22.413794,8.0,24,0.5493209130859377,False,REGULAR,USD,435.9100036621094
2026-09-25,585.0,304,2026-09-25,AMAT260925C00585000,2026-09-02 17:43:05+00:00,585.0,0.86,0.21,0.97,0.0,0.0,1.0,129,0.5800823242187501,False,REGULAR,USD,435.9100036621094
2026-09-25,590.0,305,2026-09-25,AMAT260925C00590000,2026-09-03 16:03:03+00:00,590.0,0.61,0.16,0.65,0.060000002,10.909091,1.0,57,0.561527822265625,False,REGULAR,USD,435.9100036621094
2026-09-25,600.0,306,2026-09-25,AMAT260925C00600000,2026-09-03 17:31:21+00:00,600.0,0.46,0.16,0.7,-0.29,-38.666668,6.0,119,0.5927775097656252,False,REGULAR,USD,435.9100036621094
2026-09-25,605.0,307,2026-09-25,AMAT260925C00605000,2026-08-27 14:34:11+00:00,605.0,2.86,0.12,0.76,0.0,0.0,4.0,9,0.6074258007812501,False,REGULAR,USD,435.9100036621094
2026-09-25,610.0,308,2026-09-25,AMAT260925C00610000,2026-08-28 15:48:30+00:00,610.0,1.5,0.01,1.29,0.0,0.0,1.0,19,0.6567417138671876,False,REGULAR,USD,435.9100036621094
2026-09-25,615.0,309,2026-09-25,AMAT260925C00615000,2026-08-28 14:11:32+00:00,615.0,2.26,0.02,0.66,0.0,0.0,2.0,73,0.6108437353515627,False,REGULAR,USD,435.9100036621094
2026-09-25,620.0,310,2026-09-25,AMAT260925C00620000,2026-08-28 14:11:40+00:00,620.0,1.91,0.11,0.77,0.0,0.0,1.0,25,0.6450230810546875,False,REGULAR,USD,435.9100036621094
2026-09-25,625.0,311,2026-09-25,AMAT260925C00625000,2026-09-03 19:08:20+00:00,625.0,0.22,0.01,1.22,-0.62,-73.809525,2.0,7,0.6899445068359377,False,REGULAR,USD,435.9100036621094
2026-09-25,630.0,312,2026-09-25,AMAT260925C00630000,2026-08-31 16:00:35+00:00,630.0,0.7,0.03,0.49,0.0,0.0,2.0,14,0.6245154736328126,False,REGULAR,USD,435.9100036621094
2026-09-25,640.0,313,2026-09-25,AMAT260925C00640000,2026-09-01 13:34:06+00:00,640.0,0.83,0.01,1.17,0.0,0.0,1.0,4,0.7226590234375,False,REGULAR,USD,435.9100036621094
2026-09-25,665.0,315,2026-09-25,AMAT260925C00665000,2026-08-28 18:42:18+00:00,665.0,0.4,0.01,0.85,0.0,0.0,1.0,217,0.7485376708984376,False,REGULAR,USD,435.9100036621094
2026-10-02,390.0,324,2026-10-02,AMAT261002C00390000,2026-09-02 16:34:06+00:00,390.0,55.93,50.15,55.8,0.0,0.0,1.0,3,0.5690961059570312,True,REGULAR,USD,435.9100036621094
2026-10-02,410.0,325,2026-10-02,AMAT261002C00410000,2026-09-02 15:49:16+00:00,410.0,41.0,36.35,40.9,0.0,0.0,1.0,2,0.536259520263672,True,REGULAR,USD,435.9100036621094
2026-10-02,420.0,326,2026-10-02,AMAT261002C00420000,2026-09-03 15:11:14+00:00,420.0,31.0,30.05,34.05,-4.450001,-12.552893,1.0,3,0.5174608801269531,True,REGULAR,USD,435.9100036621094
2026-10-02,425.0,327,2026-10-02,AMAT261002C00425000,2026-09-02 13:52:10+00:00,425.0,30.81,26.9,31.45,0.0,0.0,1.0,2,0.5210008837890624,True,REGULAR,USD,435.9100036621094
2026-10-02,435.0,328,2026-10-02,AMAT261002C00435000,2026-09-02 18:13:55+00:00,435.0,25.75,22.85,26.5,0.0,0.0,4.0,8,0.5233507138061523,True,REGULAR,USD,435.9100036621094
2026-10-02,440.0,329,2026-10-02,AMAT261002C00440000,2026-09-03 17:32:19+00:00,440.0,22.2,20.55,23.5,-1.3599987,-5.7724905,14.0,52,0.5093432855224609,False,REGULAR,USD,435.9100036621094
2026-10-02,450.0,330,2026-10-02,AMAT261002C00450000,2026-09-03 17:01:23+00:00,450.0,17.67,16.45,18.65,-1.3299999,-7.0,5.0,10,0.4952443054199219,False,REGULAR,USD,435.9100036621094
2026-10-02,460.0,331,2026-10-02,AMAT261002C00460000,2026-09-03 18:00:05+00:00,460.0,13.75,13.15,15.55,-1.6300001,-10.598181,8.0,302,0.5046436254882812,False,REGULAR,USD,435.9100036621094
2026-10-02,465.0,332,2026-10-02,AMAT261002C00465000,2026-09-03 17:14:37+00:00,465.0,12.45,11.4,13.5,-1.2799997,-9.322649,8.0,7,0.494420339050293,False,REGULAR,USD,435.9100036621094
2026-10-02,470.0,333,2026-10-02,AMAT261002C00470000,2026-09-03 17:14:37+00:00,470.0,11.2,10.45,12.3,-2.4499998,-17.948717,11.0,10,0.499577758178711,False,REGULAR,USD,435.9100036621094
2026-10-02,475.0,334,2026-10-02,AMAT261002C00475000,2026-09-03 18:56:45+00:00,475.0,10.2,8.7,12.65,-1.3000002,-11.304349,4.0,75,0.5374802111816408,False,REGULAR,USD,435.9100036621094
2026-10-02,480.0,335,2026-10-02,AMAT261002C00480000,2026-09-03 18:55:44+00:00,480.0,8.95,7.9,10.0,-1.0500002,-10.500002,7.0,79,0.5046741427612305,False,REGULAR,USD,435.9100036621094
2026-10-02,485.0,336,2026-10-02,AMAT261002C00485000,2026-09-03 17:11:00+00:00,485.0,7.85,7.25,8.7,-0.80999994,-9.353348,23.0,63,0.499577758178711,False,REGULAR,USD,435.9100036621094
2026-10-02,490.0,337,2026-10-02,AMAT261002C00490000,2026-09-03 19:59:02+00:00,490.0,7.14,6.35,7.65,-1.2100005,-14.491024,18.0,20,0.4978687908935547,False,REGULAR,USD,435.9100036621094
2026-10-02,495.0,338,2026-10-02,AMAT261002C00495000,2026-09-03 16:29:27+00:00,495.0,6.0,5.4,6.65,-1.1999998,-16.666664,5.0,53,0.4946339599609375,False,REGULAR,USD,435.9100036621094
2026-10-02,500.0,339,2026-10-02,AMAT261002C00500000,2026-09-03 19:11:47+00:00,500.0,5.55,5.05,6.55,-0.9499998,-14.615382,12.0,58,0.5149584637451172,False,REGULAR,USD,435.9100036621094
2026-10-02,505.0,340,2026-10-02,AMAT261002C00505000,2026-09-03 15:42:45+00:00,505.0,5.05,4.35,6.85,-1.8499999,-26.811592,14.0,41,0.508793974609375,False,REGULAR,USD,435.9100036621094
2026-10-02,510.0,341,2026-10-02,AMAT261002C00510000,2026-09-03 18:55:44+00:00,510.0,4.45,3.75,7.0,-0.9000001,-16.822432,7.0,151,0.5230760583496092,False,REGULAR,USD,435.9100036621094
2026-10-02,515.0,342,2026-10-02,AMAT261002C00515000,2026-09-03 15:38:51+00:00,515.0,4.05,3.35,4.55,-2.6499996,-39.552235,10.0,40,0.5159960510253907,False,REGULAR,USD,435.9100036621094
2026-10-02,520.0,343,2026-10-02,AMAT261002C00520000,2026-09-03 15:13:54+00:00,520.0,3.62,1.49,3.95,-0.6600003,-15.4205675,6.0,27,0.5138598419189453,False,REGULAR,USD,435.9100036621094
2026-10-02,525.0,344,2026-10-02,AMAT261002C00525000,2026-09-03 17:06:14+00:00,525.0,3.21,2.78,5.5,-1.54,-32.42105,2.0,33,0.5401046966552736,False,REGULAR,USD,435.9100036621094
2026-10-02,530.0,345,2026-10-02,AMAT261002C00530000,2026-09-03 16:50:57+00:00,530.0,2.97,2.3,3.35,-1.6800001,-36.129032,11.0,43,0.5042774182128906,False,REGULAR,USD,435.9100036621094
2026-10-02,535.0,346,2026-10-02,AMAT261002C00535000,2026-09-03 17:35:21+00:00,535.0,2.59,2.08,3.25,-0.61000013,-19.062504,1.0,21,0.5141039801025391,False,REGULAR,USD,435.9100036621094
2026-10-02,540.0,347,2026-10-02,AMAT261002C00540000,2026-08-31 18:24:39+00:00,540.0,5.73,1.92,2.89,0.0,0.0,9.0,38,0.5180712255859375,False,REGULAR,USD,435.9100036621094
2026-10-02,545.0,348,2026-10-02,AMAT261002C00545000,2026-09-03 18:53:48+00:00,545.0,2.15,1.63,2.7,-10.549999,-83.07086,1.0,38,0.5217332983398437,False,REGULAR,USD,435.9100036621094
2026-10-02,550.0,349,2026-10-02,AMAT261002C00550000,2026-09-03 18:28:09+00:00,550.0,1.91,1.65,2.27,-3.44,-64.299065,2.0,61,0.5258836474609375,False,REGULAR,USD,435.9100036621094
2026-10-02,555.0,350,2026-10-02,AMAT261002C00555000,2026-09-02 17:50:15+00:00,555.0,2.22,0.88,2.38,0.0,0.0,1.0,21,0.5205126074218749,False,REGULAR,USD,435.9100036621094
2026-10-02,560.0,351,2026-10-02,AMAT261002C00560000,2026-09-03 19:06:13+00:00,560.0,1.66,1.28,2.03,-0.34000003,-17.000002,2.0,32,0.5369919348144532,False,REGULAR,USD,435.9100036621094
2026-10-02,590.0,352,2026-10-02,AMAT261002C00590000,2026-09-01 14:39:53+00:00,590.0,1.35,0.36,1.73,0.0,0.0,30.0,62,0.5710492114257812,False,REGULAR,USD,435.9100036621094
2026-10-02,620.0,353,2026-10-02,AMAT261002C00620000,2026-09-03 15:18:36+00:00,620.0,0.54,0.24,0.98,-0.90000004,-62.499996,2.0,41,0.5922892333984376,False,REGULAR,USD,435.9100036621094
2026-10-02,625.0,354,2026-10-02,AMAT261002C00625000,2026-08-28 19:27:52+00:00,625.0,1.95,0.14,1.17,0.0,0.0,1.0,33,0.6098671826171876,False,REGULAR,USD,435.9100036621094
2026-10-02,675.0,355,2026-10-02,AMAT261002C00675000,2026-08-31 17:05:48+00:00,675.0,0.51,0.04,0.67,0.0,0.0,2.0,17,0.65820654296875,False,REGULAR,USD,435.9100036621094
2026-10-16,350.0,381,2026-10-16,AMAT261016C00350000,2026-08-28 19:55:04+00:00,350.0,115.5,87.55,95.2,0.0,0.0,5.0,173,0.5791668060302735,True,REGULAR,USD,435.9100036621094
2026-10-16,370.0,383,2026-10-16,AMAT261016C00370000,2026-09-02 13:52:05+00:00,370.0,74.1,70.0,77.35,0.0,0.0,1.0,59,0.536259520263672,True,REGULAR,USD,435.9100036621094
2026-10-16,380.0,384,2026-10-16,AMAT261016C00380000,2026-09-03 15:48:19+00:00,380.0,65.96,61.95,69.15,-56.43,-46.10671,2.0,40,0.5245408874511719,True,REGULAR,USD,435.9100036621094
2026-10-16,390.0,385,2026-10-16,AMAT261016C00390000,2026-09-03 15:48:19+00:00,390.0,58.4,55.5,60.45,-2.3099976,-3.8049705,1.0,97,0.5170946728515625,True,REGULAR,USD,435.9100036621094
2026-10-16,400.0,386,2026-10-16,AMAT261016C00400000,2026-09-03 19:57:23+00:00,400.0,51.8,50.0,55.35,-1.5300026,-2.8689342,1.0,90,0.5455367712402344,True,REGULAR,USD,435.9100036621094
2026-10-16,410.0,387,2026-10-16,AMAT261016C00410000,2026-09-03 19:24:34+00:00,410.0,44.97,42.0,46.55,-1.2299995,-2.6623366,1.0,80,0.5047962118530273,True,REGULAR,USD,435.9100036621094
2026-10-16,420.0,388,2026-10-16,AMAT261016C00420000,2026-09-03 19:24:34+00:00,420.0,38.97,36.25,40.15,-2.459999,-5.937724,10.0,185,0.5331772756958008,True,REGULAR,USD,435.9100036621094
2026-10-16,430.0,389,2026-10-16,AMAT261016C00430000,2026-09-03 18:35:58+00:00,430.0,33.0,32.0,36.25,-2.0800018,-5.9293094,76.0,113,0.5189257092285156,True,REGULAR,USD,435.9100036621094
2026-10-16,440.0,390,2026-10-16,AMAT261016C00440000,2026-09-03 18:13:53+00:00,440.0,27.91,27.45,30.25,-2.5900002,-8.491803,78.0,628,0.5092212164306642,False,REGULAR,USD,435.9100036621094
2026-10-16,450.0,391,2026-10-16,AMAT261016C00450000,2026-09-03 19:55:56+00:00,450.0,24.48,23.8,25.3,-1.4200001,-5.4826255,194.0,351,0.5073596627807617,False,REGULAR,USD,435.9100036621094
2026-10-16,460.0,392,2026-10-16,AMAT261016C00460000,2026-09-03 18:21:49+00:00,460.0,20.2,19.6,21.9,-1.6999989,-7.762552,26.0,228,0.5057117300415038,False,REGULAR,USD,435.9100036621094
2026-10-16,470.0,393,2026-10-16,AMAT261016C00470000,2026-09-03 19:42:29+00:00,470.0,17.0,17.2,18.55,-1.25,-6.849315,80.0,203,0.5122119091796875,False,REGULAR,USD,435.9100036621094
2026-10-16,480.0,394,2026-10-16,AMAT261016C00480000,2026-09-03 19:37:59+00:00,480.0,14.5,14.35,15.4,-0.8000002,-5.2287593,111.0,384,0.5092212164306642,False,REGULAR,USD,435.9100036621094
2026-10-16,490.0,395,2026-10-16,AMAT261016C00490000,2026-09-03 17:23:09+00:00,490.0,12.0,12.0,13.15,-1.1499996,-8.745244,58.0,365,0.5120898400878906,False,REGULAR,USD,435.9100036621094
2026-10-16,500.0,396,2026-10-16,AMAT261016C00500000,2026-09-03 19:57:41+00:00,500.0,10.35,10.15,11.15,-0.5799999,-5.306495,103.0,1339,0.5159350164794922,False,REGULAR,USD,435.9100036621094
2026-10-16,510.0,397,2026-10-16,AMAT261016C00510000,2026-09-03 19:42:29+00:00,510.0,8.45,8.55,9.55,-1.0200005,-10.77086,49.0,147,0.5207262283325195,False,REGULAR,USD,435.9100036621094
2026-10-16,520.0,398,2026-10-16,AMAT261016C00520000,2026-09-03 19:18:49+00:00,520.0,7.2,7.0,7.75,-0.72000027,-9.090913,66.0,783,0.5178576046752931,False,REGULAR,USD,435.9100036621094
2026-10-16,530.0,399,2026-10-16,AMAT261016C00530000,2026-09-03 19:16:29+00:00,530.0,6.45,5.8,6.9,0.0,0.0,11.0,58,0.5254564056396485,False,REGULAR,USD,435.9100036621094
2026-10-16,540.0,400,2026-10-16,AMAT261016C00540000,2026-09-03 18:50:09+00:00,540.0,5.1,4.9,6.65,-0.5500002,-9.734516,53.0,1032,0.5414779739379885,False,REGULAR,USD,435.9100036621094
2026-10-16,550.0,401,2026-10-16,AMAT261016C00550000,2026-09-03 19:31:51+00:00,550.0,4.37,4.15,4.55,-0.46000004,-9.52381,50.0,156,0.5277146838378908,False,REGULAR,USD,435.9100036621094
2026-10-16,560.0,402,2026-10-16,AMAT261016C00560000,2026-09-03 19:32:17+00:00,560.0,3.7,3.35,4.45,-0.47999978,-11.483249,32.0,1098,0.540287800292969,False,REGULAR,USD,435.9100036621094
2026-10-16,570.0,403,2026-10-16,AMAT261016C00570000,2026-09-03 19:31:51+00:00,570.0,3.19,2.75,3.5,-0.32999992,-9.374998,18.0,103,0.537236072998047,False,REGULAR,USD,435.9100036621094
2026-10-16,580.0,404,2026-10-16,AMAT261016C00580000,2026-09-03 15:59:22+00:00,580.0,2.64,2.38,3.1,-0.40999985,-13.442618,7.0,704,0.5458419439697266,False,REGULAR,USD,435.9100036621094
2026-10-16,590.0,405,2026-10-16,AMAT261016C00590000,2026-09-03 15:18:36+00:00,590.0,2.34,2.05,2.8,-0.32000017,-12.030081,2.0,22,0.5550581604003908,False,REGULAR,USD,435.9100036621094
2026-10-16,600.0,406,2026-10-16,AMAT261016C00600000,2026-09-03 19:41:46+00:00,600.0,2.05,1.85,2.19,-0.6600001,-24.354246,55.0,1497,0.556767127685547,False,REGULAR,USD,435.9100036621094
2026-10-16,610.0,407,2026-10-16,AMAT261016C00610000,2026-09-03 19:41:46+00:00,610.0,1.75,1.42,2.05,-0.6500001,-27.083336,5.0,415,0.5618940295410157,False,REGULAR,USD,435.9100036621094
2026-10-16,620.0,408,2026-10-16,AMAT261016C00620000,2026-09-02 19:50:01+00:00,620.0,1.77,1.11,1.87,0.0,0.0,11.0,282,0.5666547241210937,False,REGULAR,USD,435.9100036621094
2026-10-16,630.0,409,2026-10-16,AMAT261016C00630000,2026-09-03 15:27:20+00:00,630.0,1.25,0.85,1.62,-0.30999994,-19.871792,18.0,533,0.5677533459472657,False,REGULAR,USD,435.9100036621094
2026-10-16,640.0,410,2026-10-16,AMAT261016C00640000,2026-09-03 17:20:02+00:00,640.0,1.18,1.0,1.37,-0.35000002,-22.87582,1.0,296,0.582889913330078,False,REGULAR,USD,435.9100036621094
2026-10-16,660.0,411,2026-10-16,AMAT261016C00660000,2026-09-03 15:26:05+00:00,660.0,1.2,0.57,1.17,0.13,12.149532,1.0,385,0.5900919897460939,False,REGULAR,USD,435.9100036621094
2026-10-16,680.0,412,2026-10-16,AMAT261016C00680000,2026-09-03 17:06:49+00:00,680.0,0.75,0.35,1.14,-0.13,-14.772727,4.0,395,0.6101113208007813,False,REGULAR,USD,435.9100036621094
2026-10-16,700.0,413,2026-10-16,AMAT261016C00700000,2026-09-03 18:34:02+00:00,700.0,0.62,0.5,0.81,-0.06999999,-10.144926,21.0,249,0.63086306640625,False,REGULAR,USD,435.9100036621094
2026-10-16,710.0,414,2026-10-16,AMAT261016C00710000,2026-09-02 17:10:43+00:00,710.0,0.62,0.07,1.23,0.0,0.0,2.0,555,0.6457554956054687,False,REGULAR,USD,435.9100036621094
2026-10-16,720.0,415,2026-10-16,AMAT261016C00720000,2026-09-02 17:11:05+00:00,720.0,0.59,0.15,1.41,0.0,0.0,1.0,200,0.6784700122070313,False,REGULAR,USD,435.9100036621094
2026-10-16,730.0,416,2026-10-16,AMAT261016C00730000,2026-09-03 16:17:47+00:00,730.0,0.76,0.06,1.23,0.089999974,13.432831,1.0,162,0.6752962158203126,False,REGULAR,USD,435.9100036621094
2026-10-16,740.0,417,2026-10-16,AMAT261016C00740000,2026-08-31 14:34:09+00:00,740.0,1.07,0.07,1.15,0.0,0.0,1.0,104,0.6848176049804688,False,REGULAR,USD,435.9100036621094
2026-10-16,750.0,418,2026-10-16,AMAT261016C00750000,2026-09-03 15:41:40+00:00,750.0,0.44,0.17,0.44,0.06999999,18.918917,5.0,517,0.64062859375,False,REGULAR,USD,435.9100036621094
2026-10-16,760.0,419,2026-10-16,AMAT261016C00760000,2026-09-02 14:51:46+00:00,760.0,0.52,0.09,0.76,0.0,0.0,1.0,366,0.6806672558593752,False,REGULAR,USD,435.9100036621094
2026-10-16,780.0,420,2026-10-16,AMAT261016C00780000,2026-09-03 14:34:28+00:00,780.0,0.19,0.15,0.6,-1.19,-86.23188,2.0,211,0.6967803759765626,False,REGULAR,USD,435.9100036621094
2026-10-16,820.0,422,2026-10-16,AMAT261016C00820000,2026-09-03 13:33:13+00:00,820.0,0.25,0.01,0.89,0.099999994,66.66666,1.0,115,0.76367423828125,False,REGULAR,USD,435.9100036621094
2026-10-16,840.0,423,2026-10-16,AMAT261016C00840000,2026-09-03 16:55:52+00:00,840.0,0.22,0.02,0.47,0.11,100.0,2.0,110,0.73437765625,False,REGULAR,USD,435.9100036621094
2026-10-16,880.0,424,2026-10-16,AMAT261016C00880000,2026-09-03 13:33:07+00:00,880.0,0.18,0.02,0.4,0.080000006,80.00001,1.0,330,0.7661156201171876,False,REGULAR,USD,435.9100036621094
2026-10-16,890.0,425,2026-10-16,AMAT261016C00890000,2026-09-02 18:28:10+00:00,890.0,0.1,0.01,0.48,0.0,0.0,2.0,129,0.7895528857421875,False,REGULAR,USD,435.9100036621094
2026-10-16,900.0,426,2026-10-16,AMAT261016C00900000,2026-09-02 18:27:45+00:00,900.0,0.16,0.01,0.52,0.059999995,59.999996,1.0,122,0.80664255859375,False,REGULAR,USD,435.9100036621094
2026-10-16,1000.0,433,2026-10-16,AMAT261016C01000000,2026-09-03 14:33:43+00:00,1000.0,0.08,0.03,0.37,-0.08,-50.0,1.0,732,0.8798840136718749,False,REGULAR,USD,435.9100036621094
2026-11-20,330.0,461,2026-11-20,AMAT261120C00330000,2026-09-03 13:30:02+00:00,330.0,113.75,113.1,118.25,-105.91,-48.215424,1.0,27,0.6219215054321289,True,REGULAR,USD,435.9100036621094
2026-11-20,350.0,463,2026-11-20,AMAT261120C00350000,2026-08-28 18:48:41+00:00,350.0,124.0,95.35,103.45,0.0,0.0,2.0,50,0.6026040716552736,True,REGULAR,USD,435.9100036621094
2026-11-20,360.0,464,2026-11-20,AMAT261120C00360000,2026-08-28 18:48:41+00:00,360.0,115.82,87.6,95.6,0.0,0.0,1.0,36,0.5926859579467775,True,REGULAR,USD,435.9100036621094
2026-11-20,380.0,466,2026-11-20,AMAT261120C00380000,2026-09-03 14:05:23+00:00,380.0,71.54,75.1,81.05,-5.659996,-7.3316016,2.0,226,0.5925944061279298,True,REGULAR,USD,435.9100036621094
2026-11-20,390.0,467,2026-11-20,AMAT261120C00390000,2026-09-02 14:43:32+00:00,390.0,73.98,66.25,72.35,0.0,0.0,1.0,135,0.5559431613159181,True,REGULAR,USD,435.9100036621094
2026-11-20,400.0,468,2026-11-20,AMAT261120C00400000,2026-09-03 13:52:47+00:00,400.0,62.83,61.55,66.9,-29.75,-32.13437,2.0,197,0.5685773123168946,True,REGULAR,USD,435.9100036621094
2026-11-20,410.0,469,2026-11-20,AMAT261120C00410000,2026-09-01 19:23:52+00:00,410.0,63.7,55.65,61.6,0.0,0.0,2.0,108,0.5683026568603515,True,REGULAR,USD,435.9100036621094
2026-11-20,420.0,470,2026-11-20,AMAT261120C00420000,2026-09-03 16:51:31+00:00,420.0,52.8,48.5,56.85,-1.7000008,-3.1192675,39.0,120,0.558872819519043,True,REGULAR,USD,435.9100036621094
2026-11-20,430.0,471,2026-11-20,AMAT261120C00430000,2026-09-03 17:10:48+00:00,430.0,47.6,46.25,50.0,-1.9300003,-3.896629,18.0,230,0.56290109954834,True,REGULAR,USD,435.9100036621094
2026-11-20,440.0,472,2026-11-20,AMAT261120C00440000,2026-09-03 19:54:45+00:00,440.0,43.7,40.7,44.2,-1.2000008,-2.6726074,2662.0,214,0.5484664294433594,False,REGULAR,USD,435.9100036621094
2026-11-20,450.0,473,2026-11-20,AMAT261120C00450000,2026-09-03 17:02:14+00:00,450.0,38.38,37.85,39.2,-2.0,-4.9529467,1592.0,1592,0.5515486740112305,False,REGULAR,USD,435.9100036621094
2026-11-20,460.0,474,2026-11-20,AMAT261120C00460000,2026-09-03 18:43:58+00:00,460.0,34.6,34.15,38.4,-1.4000015,-3.8888931,74.0,100,0.5712628323364258,False,REGULAR,USD,435.9100036621094
2026-11-20,470.0,475,2026-11-20,AMAT261120C00470000,2026-09-03 16:48:41+00:00,470.0,31.3,29.85,34.25,-1.0499992,-3.2457473,12.0,84,0.5626417027282715,False,REGULAR,USD,435.9100036621094
2026-11-20,480.0,476,2026-11-20,AMAT261120C00480000,2026-09-03 17:49:33+00:00,480.0,27.6,26.4,31.45,-1.3500004,-4.6632133,21.0,375,0.5639997213745118,False,REGULAR,USD,435.9100036621094
2026-11-20,490.0,477,2026-11-20,AMAT261120C00490000,2026-09-03 19:38:30+00:00,490.0,25.0,23.45,26.8,-1.6499996,-6.1913686,81.0,1328,0.5529982444763184,False,REGULAR,USD,435.9100036621094
