expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2026-09-25,445.0,AMAT260925P00445000,2026-09-03 18:07:58+00:00,24.77,23.45,26.8,0.9700012,4.0756354,14.0,66.0,0.4981434463500976,True,REGULAR,USD,0.4404248985309048,0.5193712497296893,25.12342079820931,0.479898074130297,0.0138812261758556
2026-09-25,450.0,AMAT260925P00450000,2026-09-03 16:22:06+00:00,28.16,26.05,28.5,1.3199997,4.9180317,7.0,199.0,0.4669242761230469,True,REGULAR,USD,0.4296343600178186,0.4883751795762233,27.272289274729506,0.459004769797021,0.0126988447433456
2026-09-25,455.0,AMAT260925P00455000,2026-09-02 17:45:30+00:00,29.62,28.55,33.35,0.0,0.0,7.0,104.0,0.5054981091308592,True,REGULAR,USD,0.4108394364867474,0.5286581588915348,30.930905442734343,0.4697487976891411,0.0133002918478593
2026-09-25,460.0,AMAT260925P00460000,2026-09-03 16:22:06+00:00,35.04,32.05,37.65,2.3100014,7.0577493,22.0,343.0,0.528447098388672,True,REGULAR,USD,0.4115262745529593,0.5530005091781831,34.8099326846455,0.4822633918655712,0.0140183987423043
2026-09-25,465.0,AMAT260925P00465000,2026-09-03 16:19:40+00:00,38.13,35.55,41.4,-0.37999725,-0.9867496,6.0,67.0,0.5352219329833985,True,REGULAR,USD,0.4072434169626117,0.5609528910551059,38.40894838588525,0.4840981540088588,0.0141252671225349
2026-09-25,470.0,AMAT260925P00470000,2026-09-03 15:43:09+00:00,41.48,38.15,45.35,1.2299995,3.0558994,1.0,70.0,0.5440414248657227,True,REGULAR,USD,0.3696080631411339,0.5710614431699929,41.58751350494566,0.4703347531555634,0.0133334935906024
2026-09-25,475.0,AMAT260925P00475000,2026-09-03 18:58:41+00:00,45.5,43.7,48.85,11.849998,35.215446,3.0,109.0,0.5380295220947267,True,REGULAR,USD,0.4176784559413753,0.5663083244956014,46.179063589987095,0.4919933902184884,0.0145897668833178
2026-09-25,480.0,AMAT260925P00480000,2026-09-02 18:45:13+00:00,47.91,47.75,51.85,0.0,0.0,2.0,109.0,0.5136157037353515,True,REGULAR,USD,0.415883530559635,0.5434014631382995,49.71092475526274,0.4796424968489672,0.0138664447814719
2026-09-25,485.0,AMAT260925P00485000,2026-09-01 17:42:27+00:00,50.05,51.7,57.7,0.0,0.0,10.0,198.0,0.5680585186767577,True,REGULAR,USD,0.4050401220600786,0.599394550409025,54.48379731217818,0.5022173362345519,0.0152024371559442
2026-09-25,490.0,AMAT260925P00490000,2026-09-03 14:59:46+00:00,62.15,55.75,62.1,5.630001,9.961078,2.0,129.0,0.5795330133056642,True,REGULAR,USD,0.3906545959500042,0.6124511676795892,58.60708574838122,0.5015528818147967,0.0151622368538301
2026-09-25,495.0,AMAT260925P00495000,2026-09-03 19:51:13+00:00,64.36,59.45,66.5,1.1000023,1.7388592,4.0,139.0,0.5891154370117189,True,REGULAR,USD,0.3435570281562407,0.6236855423377198,62.37699859109409,0.4836212852469802,0.0140974521807306
2026-09-25,500.0,AMAT260925P00500000,2026-09-03 19:51:13+00:00,68.79,63.85,71.0,2.0699997,3.1025174,5.0,55.0,0.6000406207275393,True,REGULAR,USD,0.3159768163463672,0.6363107940606746,66.57501476887239,0.4761438052035209,0.0136648885236743
2026-09-25,505.0,AMAT260925P00505000,2026-09-02 17:18:23+00:00,69.43,68.75,75.4,0.0,0.0,2.0,50.0,0.6058389025878907,True,REGULAR,USD,0.3246728160497008,0.6440269467310671,71.22169884612737,0.4843498813903839,0.0141399610062009
2026-09-25,510.0,AMAT260925P00510000,2026-09-03 14:59:07+00:00,80.4,73.8,80.2,6.3199997,8.531318,2.0,16.0,0.6239051281738281,True,REGULAR,USD,0.3494959382133885,0.6637186412569988,76.20096516923212,0.5066072897351936,0.015469372088445
2026-09-25,515.0,AMAT260925P00515000,2026-09-01 19:23:09+00:00,76.34,77.7,84.8,0.0,0.0,2.0,44.0,0.6336706555175782,True,REGULAR,USD,,0.6754467950637657,,,
2026-09-25,520.0,AMAT260925P00520000,2026-09-03 14:59:07+00:00,89.92,81.75,89.5,5.8399963,6.945761,2.0,7.0,0.6458775646972656,True,REGULAR,USD,,0.6895480697744081,,,
2026-09-25,525.0,AMAT260925P00525000,2026-09-01 18:57:16+00:00,86.85,86.4,94.2,0.0,0.0,2.0,30.0,0.6569858520507813,True,REGULAR,USD,,0.7026031480292912,,,
2026-09-25,530.0,AMAT260925P00530000,2026-09-03 13:34:17+00:00,103.73,91.25,99.0,32.97,46.59412,1.0,25.0,0.671023797607422,True,REGULAR,USD,,0.718541945728976,,,
2026-09-25,535.0,AMAT260925P00535000,2026-09-03 14:15:42+00:00,106.42,96.85,103.85,43.339996,68.7064,1.0,26.0,0.6863434686279297,True,REGULAR,USD,,0.735708424098184,,,
2026-09-25,540.0,AMAT260925P00540000,2026-09-03 14:03:13+00:00,113.0,101.7,108.7,21.050003,22.89288,1.0,21.0,0.5014698291015626,True,REGULAR,USD,,0.7522235925002074,,,
2026-09-25,545.0,AMAT260925P00545000,2026-08-27 14:11:53+00:00,78.89,105.8,113.55,0.0,0.0,1.0,11.0,0.7149076361083984,True,REGULAR,USD,,0.7681080036638154,,,
2026-09-25,550.0,AMAT260925P00550000,2026-09-03 14:12:18+00:00,122.39,111.5,118.5,12.019997,10.890637,3.0,32.0,0.5157519128417969,True,REGULAR,USD,,0.7876764874413351,,,
2026-09-25,555.0,AMAT260925P00555000,2026-09-02 18:36:13+00:00,117.48,116.45,123.4,0.0,0.0,1.0,63.0,0.5236864038085938,True,REGULAR,USD,,0.8046473641303619,,,
2026-09-25,560.0,AMAT260925P00560000,2026-09-02 19:42:44+00:00,121.69,121.0,127.4,0.0,0.0,2.0,12.0,0.7171659143066407,True,REGULAR,USD,,0.7793583617508515,,,
2026-09-25,565.0,AMAT260925P00565000,2026-08-26 18:48:10+00:00,91.68,125.55,133.3,0.0,0.0,3.0,5.0,0.7814963256835938,True,REGULAR,USD,,0.8416927413157045,,,
2026-09-25,570.0,AMAT260925P00570000,2026-08-24 16:24:43+00:00,93.05,129.2,139.0,0.0,0.0,1.0,8.0,0.8333756896972655,True,REGULAR,USD,,0.8930112630686786,,,
2026-09-25,575.0,AMAT260925P00575000,2026-08-31 13:45:38+00:00,115.68,134.25,143.95,0.0,0.0,1.0,1.0,0.8498550170898438,True,REGULAR,USD,,0.9111064515022108,,,
2026-09-25,580.0,AMAT260925P00580000,2026-08-27 14:44:04+00:00,109.93,139.25,149.0,0.0,0.0,1.0,5.0,0.8707288317871094,True,REGULAR,USD,,0.9332839096429888,,,
2026-09-25,585.0,AMAT260925P00585000,2026-08-12 15:43:23+00:00,70.97,146.4,153.3,0.0,0.0,1.0,1.0,0.6044961425781252,True,REGULAR,USD,,0.9209415581348313,,,
2026-09-25,590.0,AMAT260925P00590000,2026-08-17 13:41:01+00:00,80.0,151.4,157.85,0.0,0.0,1.0,0.0,0.5856975024414062,True,REGULAR,USD,,0.9182367469610336,,,
2026-09-25,600.0,AMAT260925P00600000,2026-09-03 18:49:50+00:00,168.2,161.4,167.85,91.2,118.44156,16.0,5.0,0.6123085644531252,True,REGULAR,USD,,0.955310322205598,,,
2026-09-25,605.0,AMAT260925P00605000,2026-08-21 17:11:31+00:00,121.86,165.55,173.3,0.0,0.0,4.0,0.0,0.585941640625,True,REGULAR,USD,,0.9959254681863936,,,
2026-09-25,610.0,AMAT260925P00610000,2026-09-03 18:49:50+00:00,170.85,170.55,178.3,83.100006,94.70087,16.0,5.0,0.5981485498046876,True,REGULAR,USD,,1.0140701153536478,,,
2026-09-25,615.0,AMAT260925P00615000,2026-08-10 15:12:05+00:00,109.7,176.4,183.3,0.0,0.0,,0.0,0.6870148486328126,True,REGULAR,USD,,1.031989084777739,,,
2026-09-25,620.0,AMAT260925P00620000,2026-09-03 18:49:50+00:00,188.2,181.4,187.85,66.14,54.186466,13.0,4.0,0.6640658593750002,True,REGULAR,USD,,1.0266913239006614,,,
2026-09-25,625.0,AMAT260925P00625000,2026-08-28 14:21:07+00:00,152.22,186.4,193.3,0.0,0.0,,0.0,0.7131376342773439,True,REGULAR,USD,,1.0671765547220686,,,
2026-09-25,630.0,AMAT260925P00630000,2026-09-03 18:49:50+00:00,190.85,191.4,198.3,88.25001,86.01366,13.0,4.0,0.7260769580078125,True,REGULAR,USD,,1.0844574861514509,,,
2026-09-25,640.0,AMAT260925P00640000,2026-09-03 18:49:50+00:00,201.05,200.55,208.3,90.4,81.69905,13.0,4.0,0.6694368994140626,True,REGULAR,USD,,1.118422534788981,,,
2026-09-25,665.0,AMAT260925P00665000,2026-08-27 17:18:12+00:00,188.77,225.55,232.35,0.0,0.0,3.0,0.0,1.0502977172851562,True,REGULAR,USD,,1.1471254902527783,,,
2026-10-02,390.0,AMAT261002P00390000,2026-09-03 19:18:23+00:00,6.3,5.8,6.5,-0.029999733,-0.47392944,63.0,260.0,0.4738822143554688,False,REGULAR,USD,0.4657620070222529,0.4873966360363387,6.147193728857573,0.4765793215292958,0.0180457743604668
2026-10-02,410.0,AMAT261002P00410000,2026-09-03 17:27:55+00:00,11.25,10.7,13.75,0.05000019,0.4464303,8.0,77.0,0.5083667327880859,False,REGULAR,USD,0.4524282928983388,0.5240816840006819,12.21339295220008,0.4882549884495103,0.0189408084346003
2026-10-02,420.0,AMAT261002P00420000,2026-09-03 19:51:34+00:00,15.58,14.4,16.0,1.2799997,8.951047,10.0,253.0,0.4721427297973632,False,REGULAR,USD,0.4530732272022983,0.4879559821959462,15.198772277392152,0.4705146046991223,0.0175894131611506
2026-10-02,425.0,AMAT261002P00425000,2026-09-03 19:49:28+00:00,17.61,16.5,18.5,0.59000015,3.4665108,14.0,337.0,0.4788565298461914,False,REGULAR,USD,0.4529680362127758,0.4953431759206447,17.499165886900613,0.4741556060667103,0.0178626921210142
2026-10-02,435.0,AMAT261002P00435000,2026-09-03 19:56:50+00:00,22.2,21.15,24.45,1.0500011,4.9645443,34.0,68.0,0.5004627590942383,False,REGULAR,USD,0.4508665988783832,0.5185841357818856,22.80021817411776,0.4847253673301344,0.0186679500555251
2026-10-02,440.0,AMAT261002P00440000,2026-09-03 19:17:33+00:00,24.88,23.75,26.9,0.37999916,1.5510169,13.0,84.0,0.4956105126953125,True,REGULAR,USD,0.4499493335010328,0.5142858662985736,25.325087364500803,0.4821175998998032,0.0184676274626335
2026-10-02,450.0,AMAT261002P00450000,2026-09-03 14:54:42+00:00,35.55,29.1,32.7,5.8099995,19.535976,2.0,72.0,0.4944813735961915,True,REGULAR,USD,0.4403025402004754,0.5147167470338032,30.896846310314572,0.4775096436171393,0.0181162968018456
2026-10-02,460.0,AMAT261002P00460000,2026-09-03 14:11:28+00:00,42.77,35.6,40.2,6.470001,17.823696,1.0,103.0,0.5164538101196289,True,REGULAR,USD,0.4402749048045375,0.5388081446959647,37.88405869415624,0.4895415247502511,0.0190407567922992
2026-10-02,465.0,AMAT261002P00465000,2026-09-02 15:55:50+00:00,39.5,38.1,43.35,0.0,0.0,4.0,24.0,0.510869149169922,True,REGULAR,USD,0.417884168516034,0.5341994883720934,40.690273309071245,0.4760418284440637,0.0180050927408839
2026-10-02,470.0,AMAT261002P00470000,2026-09-03 18:00:45+00:00,44.0,41.55,46.35,1.2200012,2.8518028,9.0,57.0,0.4987843090820312,True,REGULAR,USD,0.4124375404062437,0.523200484117981,43.90610305647016,0.4678190122621123,0.0173884499144741
2026-10-02,475.0,AMAT261002P00475000,2026-09-03 15:28:52+00:00,47.76,45.5,50.05,0.9299965,1.9858989,45.0,257.0,0.4990894818115234,True,REGULAR,USD,0.41544710596108,0.5248351342913333,47.72186568156201,0.4701411201262067,0.0175615000333485
2026-10-02,480.0,AMAT261002P00480000,2026-09-03 18:00:45+00:00,52.16,49.9,53.85,2.0200005,4.0287204,16.0,128.0,0.499028447265625,True,REGULAR,USD,0.427300578054797,0.526223386793092,51.82444672702894,0.4767619824239445,0.0180596099963273
2026-10-02,485.0,AMAT261002P00485000,2026-09-03 15:57:23+00:00,56.2,52.8,58.25,-0.3899994,-0.6891666,7.0,44.0,0.511174321899414,True,REGULAR,USD,0.393656792573301,0.5398963858759599,55.38789985590137,0.4667765892246304,0.0173110442279375
2026-10-02,490.0,AMAT261002P00490000,2026-09-02 14:29:59+00:00,57.81,57.3,63.95,0.0,0.0,2.0,29.0,0.5546309185791016,True,REGULAR,USD,0.4019035326249151,0.5845602762434863,60.41001080647919,0.4932319044342007,0.0193289140684982
2026-10-02,495.0,AMAT261002P00495000,2026-09-03 19:46:16+00:00,64.52,61.75,67.3,1.1399956,1.7986677,1.0,34.0,0.5373581420898439,True,REGULAR,USD,0.4062509951290064,0.5691624906564728,64.33000570613774,0.4877067428927396,0.0188982962872008
2026-10-02,500.0,AMAT261002P00500000,2026-09-03 19:41:01+00:00,68.94,64.8,72.55,2.9200058,4.422911,2.0,47.0,0.5681195532226562,True,REGULAR,USD,0.347934913158513,0.6011622797332163,68.12436598624612,0.4745485964458646,0.0178923143596533
2026-10-02,505.0,AMAT261002P00505000,2026-09-02 19:46:09+00:00,71.0,69.0,76.95,0.0,0.0,6.0,62.0,0.5751385260009765,True,REGULAR,USD,0.3206775953434644,0.6098330072951414,72.18111389874207,0.4652553013193029,0.0171983900459335
2026-10-02,510.0,AMAT261002P00510000,2026-09-01 19:28:55+00:00,73.52,75.0,81.45,0.0,0.0,5.0,11.0,0.5835002587890624,True,REGULAR,USD,0.3966156821701773,0.6199190576192763,77.80035163125689,0.5082673698947269,0.0205253037251818
2026-10-02,515.0,AMAT261002P00515000,2026-09-01 19:29:42+00:00,77.94,79.55,85.2,0.0,0.0,7.0,38.0,0.5675702423095703,True,REGULAR,USD,0.3913713651340768,0.606631525290899,81.94895635358858,0.4990014452124879,0.0197837556915079
2026-10-02,520.0,AMAT261002P00520000,2026-09-03 13:49:40+00:00,89.16,84.2,90.65,6.6600037,8.072732,2.0,8.0,0.6024820025634767,True,REGULAR,USD,0.3875692077047691,0.6424458727346002,86.83542550927484,0.5150075402196846,0.0210732882959199
2026-10-02,525.0,AMAT261002P00525000,2026-09-03 15:41:44+00:00,91.2,89.35,95.15,0.58999634,0.6511382,1.0,10.0,0.5012256909179689,True,REGULAR,USD,0.4148901329390396,0.6490912843323858,91.761572801637,0.5319907086357127,0.0224860528990879
2026-10-02,530.0,AMAT261002P00530000,2026-09-03 14:15:24+00:00,103.24,93.35,99.85,42.089996,68.830734,1.0,3.0,0.6170082244873047,True,REGULAR,USD,0.3433270820777875,0.6609141418463679,95.62644997735153,0.5021206119620777,0.0200318579719396
2026-10-02,535.0,AMAT261002P00535000,2026-08-19 14:06:31+00:00,62.57,98.45,104.6,0.0,0.0,1.0,12.0,0.5031787963867188,True,REGULAR,USD,0.3719989172617116,0.6735663429574243,100.67553125289658,0.5227826301095679,0.0217143799232439
2026-10-02,540.0,AMAT261002P00540000,2026-08-28 18:18:17+00:00,82.8,103.25,109.15,0.0,0.0,10.0,11.0,0.5028125891113282,True,REGULAR,USD,0.3598563336239276,0.6787261167673772,105.24874516642215,0.5192912251956524,0.0214253093709338
2026-10-02,545.0,AMAT261002P00545000,2026-08-13 19:30:25+00:00,51.21,107.2,114.25,0.0,0.0,,11.0,0.6525303302001955,True,REGULAR,USD,,0.7019361068427188,,,
2026-10-02,550.0,AMAT261002P00550000,2026-09-01 18:20:09+00:00,110.84,112.6,119.0,0.0,0.0,5.0,74.0,0.510869149169922,True,REGULAR,USD,,0.7126454014901513,,,
2026-10-02,555.0,AMAT261002P00555000,2026-08-26 13:34:50+00:00,88.52,117.45,123.85,0.0,0.0,1.0,7.0,0.5161181201171875,True,REGULAR,USD,,0.7263047470339224,,,
2026-10-02,560.0,AMAT261002P00560000,2026-09-03 19:41:01+00:00,125.31,121.75,128.75,6.529999,5.4975576,3.0,5.0,0.5012256909179689,True,REGULAR,USD,,0.7413242788913502,,,
2026-10-02,590.0,AMAT261002P00590000,2026-09-02 14:08:44+00:00,152.45,150.0,158.35,0.0,0.0,1.0,2.0,0.7659935510253908,True,REGULAR,USD,,0.8316773342227534,,,
2026-10-02,620.0,AMAT261002P00620000,2026-08-17 13:38:49+00:00,110.0,181.0,188.3,0.0,0.0,,0.0,0.5854533642578125,True,REGULAR,USD,,0.9267060935154552,,,
2026-10-02,625.0,AMAT261002P00625000,2026-08-28 14:21:07+00:00,152.82,186.4,192.85,0.0,0.0,,0.0,0.5927775097656252,True,REGULAR,USD,,0.9225635347050328,,,
2026-10-02,675.0,AMAT261002P00675000,2026-08-20 13:31:33+00:00,184.47,235.55,243.3,0.0,0.0,,0.0,0.6547886083984377,True,REGULAR,USD,,1.0879598368025338,,,
2026-10-16,350.0,AMAT261016P00350000,2026-09-03 19:25:16+00:00,3.65,3.45,4.05,0.11000013,3.1073484,16.0,372.0,0.5173388110351562,False,REGULAR,USD,0.5190268221292538,0.5430519099991433,3.744903519248851,0.5310393660641985,0.0332222486502033
2026-10-16,370.0,AMAT261016P00370000,2026-09-03 19:59:34+00:00,6.3,5.95,6.6,0.19000006,3.1096573,74.0,7067.0,0.5046436254882812,False,REGULAR,USD,0.5008047652644805,0.5196882932843709,6.272242113874469,0.5102465292744257,0.0306715490065032
2026-10-16,380.0,AMAT261016P00380000,2026-09-03 19:57:07+00:00,8.2,8.0,8.45,0.26999998,3.4047918,48.0,1675.0,0.4960377545166016,False,REGULAR,USD,0.5003982810092344,0.5117310229318888,8.224170572417577,0.5060646519705616,0.0301708536298237
2026-10-16,390.0,AMAT261016P00390000,2026-09-03 19:55:51+00:00,10.81,10.4,11.15,0.19000053,1.7890823,121.0,815.0,0.4975636181640626,False,REGULAR,USD,0.497576333547621,0.5142666994506235,10.773648548984935,0.5059215164991222,0.030153788977647
2026-10-16,400.0,AMAT261016P00400000,2026-09-03 19:25:10+00:00,13.38,12.75,14.2,-0.019999504,-0.14925003,119.0,2436.0,0.4957630990600586,False,REGULAR,USD,0.4841568601183529,0.5134893107118378,13.472101392480084,0.4988230854150953,0.0293135677626041
2026-10-16,410.0,AMAT261016P00410000,2026-09-03 18:50:29+00:00,16.8,15.8,19.5,0.0,0.0,35.0,617.0,0.5255174401855469,False,REGULAR,USD,0.476046760732866,0.5450642909695991,17.641640239752718,0.5105555258512325,0.0307087085863584
2026-10-16,420.0,AMAT261016P00420000,2026-09-03 17:46:31+00:00,20.47,19.25,22.25,0.4699993,2.3499966,38.0,1514.0,0.4988148263549804,False,REGULAR,USD,0.4661343108427927,0.5192275618464635,20.747830171545473,0.492680936344628,0.0285961197715316
2026-10-16,430.0,AMAT261016P00430000,2026-09-03 19:14:23+00:00,25.3,23.3,26.75,0.5999985,2.4291434,97.0,539.0,0.494420339050293,False,REGULAR,USD,0.4574999768975623,0.5163765303880742,25.02474889346138,0.4869382536428182,0.0279333728849612
2026-10-16,440.0,AMAT261016P00440000,2026-09-03 19:55:51+00:00,31.94,29.45,33.8,2.5500011,8.676425,53.0,1179.0,0.5235643347167969,True,REGULAR,USD,0.4747296663608084,0.547739670065736,31.62553766982319,0.5112346682132722,0.0307904605404788
2026-10-16,450.0,AMAT261016P00450000,2026-09-03 19:56:47+00:00,36.85,35.8,38.0,1.3999977,3.9492178,28.0,2005.0,0.4968006863403321,True,REGULAR,USD,0.4858194757829153,0.5227721577592495,36.89964744231932,0.5042958167710824,0.02996031135603
2026-10-16,460.0,AMAT261016P00460000,2026-09-03 19:02:50+00:00,41.74,40.8,44.7,1.1100006,2.731973,10.0,480.0,0.5034229345703125,True,REGULAR,USD,0.4651895067182535,0.5318967800958952,42.7450347492925,0.4985431434070744,0.0292806751535421
2026-10-16,470.0,AMAT261016P00470000,2026-09-03 18:13:41+00:00,49.72,48.3,51.9,1.9000015,3.973236,24.0,418.0,0.5111438046264648,True,REGULAR,USD,0.4789745758239369,0.5424030458115568,50.09127043167291,0.5106888108177469,0.0307247442308523
2026-10-16,480.0,AMAT261016P00480000,2026-09-03 18:58:32+00:00,56.7,55.3,59.3,1.0499992,1.886791,66.0,789.0,0.5154772573852539,True,REGULAR,USD,0.4761975772866743,0.5498693490241303,57.28091555913676,0.5130334631554023,0.0310075160976457
2026-10-16,490.0,AMAT261016P00490000,2026-09-03 19:51:13+00:00,64.5,62.5,69.0,1.6100006,2.5600264,18.0,673.0,0.5568891967773439,True,REGULAR,USD,0.4687748692994217,0.5940962349027182,65.67779578465536,0.53143555210107,0.0332718385742182
2026-10-16,500.0,AMAT261016P00500000,2026-09-03 19:51:13+00:00,72.5,70.45,74.55,2.540001,3.6306474,6.0,858.0,0.5120898400878906,True,REGULAR,USD,0.4684312567155281,0.5544440346561446,72.45111728641331,0.5114376456858364,0.0308149151048242
2026-10-16,510.0,AMAT261016P00510000,2026-08-31 16:34:57+00:00,67.32,77.8,84.95,0.0,0.0,1.0,30.0,0.5603681658935546,True,REGULAR,USD,0.4448047877747018,0.6052765925990456,81.17799097352236,0.5250406901868737,0.0324759239263892
2026-10-16,520.0,AMAT261016P00520000,2026-09-03 16:29:50+00:00,89.61,86.0,93.6,1.9700012,2.2478335,10.0,594.0,0.5683942086791992,True,REGULAR,USD,0.4303771744676312,0.6175660630482028,89.48558432249735,0.523971618757917,0.0323438056502549
2026-10-16,530.0,AMAT261016P00530000,2026-09-02 15:35:35+00:00,97.57,94.75,102.5,0.0,0.0,2.0,4.0,0.5779461151123046,True,REGULAR,USD,0.4216286418800828,0.6316384017994643,98.18638531772716,0.5266335218397735,0.0326732691835359
2026-10-16,540.0,AMAT261016P00540000,2026-09-03 19:11:01+00:00,107.29,105.4,111.55,1.7600021,1.6677742,5.0,591.0,0.5874675042724609,True,REGULAR,USD,0.4759109215296677,0.6459717948847616,108.1970555251816,0.5609413582072147,0.037068969632702
2026-10-16,550.0,AMAT261016P00550000,2026-09-03 14:05:07+00:00,124.48,113.55,120.8,10.280006,9.001757,3.0,35.0,0.5988809643554689,True,REGULAR,USD,0.4305832428121262,0.6623554383834233,116.59933799918878,0.5464693405977747,0.0351809200799308
2026-10-16,560.0,AMAT261016P00560000,2026-09-01 18:08:11+00:00,122.0,123.0,130.15,0.0,0.0,1.0,403.0,0.6102333898925782,True,REGULAR,USD,0.4282182852184023,0.6789210994560398,125.88888756331949,0.5535696923372211,0.0361010805035506
2026-10-16,570.0,AMAT261016P00570000,2026-09-02 13:43:32+00:00,133.7,131.8,139.6,0.0,0.0,1.0,12.0,0.6220130572509766,True,REGULAR,USD,0.3427646620333161,0.6960638471571609,134.26242772397262,0.5194142545952385,0.0317836170375322
2026-10-16,580.0,AMAT261016P00580000,2026-08-31 15:17:23+00:00,127.55,142.2,149.05,0.0,0.0,4.0,192.0,0.6313513427734375,True,REGULAR,USD,0.4198353106364579,0.7113395972072404,144.70031073637762,0.5655874539218492,0.0376855732204202
2026-10-16,590.0,AMAT261016P00590000,2026-09-01 14:24:58+00:00,150.26,151.9,158.9,0.0,0.0,20.0,22.0,0.6523472265625001,True,REGULAR,USD,0.410926549600249,0.7365728632962659,154.2735510077045,0.5737497064482575,0.0387811375422653
2026-10-16,600.0,AMAT261016P00600000,2026-09-03 19:31:34+00:00,164.57,161.9,168.7,0.020004272,0.012156957,4.0,114.0,0.505742247314453,True,REGULAR,USD,0.4361930100134116,0.7593495185311879,164.23080026203172,0.5977712642722998,0.0420964680239924
2026-10-16,610.0,AMAT261016P00610000,2026-08-31 17:10:29+00:00,154.14,171.55,178.5,0.0,0.0,2.0,88.0,0.5039112109375,True,REGULAR,USD,0.3996728982121781,0.7811492634444706,173.5838628210758,0.5904110808283244,0.0410662068703819
2026-10-16,620.0,AMAT261016P00620000,2026-08-19 15:08:37+00:00,136.46,179.35,189.0,0.0,0.0,1.0,82.0,0.7301662725830078,True,REGULAR,USD,,0.8236717948173704,,,
2026-10-16,630.0,AMAT261016P00630000,2026-09-03 14:05:07+00:00,202.89,189.3,199.0,14.360001,7.616825,3.0,73.0,0.7536645727539062,True,REGULAR,USD,,0.8503837210594631,,,
2026-10-16,640.0,AMAT261016P00640000,2026-08-12 16:48:15+00:00,117.3,199.5,209.0,0.0,0.0,2.0,49.0,0.7766135620117188,True,REGULAR,USD,,0.8764845335100704,,,
2026-10-16,660.0,AMAT261016P00660000,2026-09-03 18:51:34+00:00,220.65,220.55,228.3,-1.8200073,-0.8180911,131.0,31.0,0.51758294921875,True,REGULAR,USD,,0.9043012584185512,,,
2026-10-16,680.0,AMAT261016P00680000,2026-09-03 18:51:47+00:00,240.65,241.4,247.85,86.119995,55.730278,65.0,15.0,0.5832561206054687,True,REGULAR,USD,0.5508215002993537,0.9368645499888556,243.43160881410677,0.7438430251441047,0.0651835758366792
2026-10-16,700.0,AMAT261016P00700000,2026-09-03 18:49:50+00:00,267.4,261.4,267.85,9.169983,3.5510912,29.0,9.0,0.6147499462890625,True,REGULAR,USD,0.598763099718282,0.9827195437640542,263.498452316031,0.7907413217411681,0.0736621617262621
2026-10-16,710.0,AMAT261016P00710000,2026-09-03 18:51:47+00:00,270.85,270.55,278.3,65.100006,31.640343,47.0,10.0,0.5937540625000001,True,REGULAR,USD,,1.0208147647500738,,,
2026-10-16,720.0,AMAT261016P00720000,2026-09-03 18:56:16+00:00,286.7,280.55,288.3,59.40001,26.132868,6.0,2.0,0.6081582153320313,True,REGULAR,USD,,1.0428300948394622,,,
2026-10-16,730.0,AMAT261016P00730000,2026-09-03 18:56:16+00:00,296.7,291.4,297.85,94.87001,47.00491,2.0,4.0,0.6599155102539063,True,REGULAR,USD,0.6666154639883209,1.0484272806132953,293.5787613162357,0.8575213723008082,0.0866294379999025
2026-10-16,740.0,AMAT261016P00740000,2026-09-03 18:56:16+00:00,306.7,300.55,308.3,91.30002,42.38627,63.0,17.0,0.6362341064453125,True,REGULAR,USD,,1.0857144846782487,,,
2026-10-16,750.0,AMAT261016P00750000,2026-08-04 14:29:52+00:00,230.15,310.55,318.3,0.0,0.0,2.0,0.0,0.6499058447265625,True,REGULAR,USD,,1.106613567734822,,,
2026-10-16,760.0,AMAT261016P00760000,2026-07-20 15:55:47+00:00,251.6,274.5,279.75,0.0,0.0,5.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-10-16,780.0,AMAT261016P00780000,2026-09-03 18:56:16+00:00,340.85,341.4,347.85,153.0,81.44796,46.0,10.0,0.7299831689453125,True,REGULAR,USD,0.7716582804894074,1.1507810708753032,343.68069262268943,0.9612196756823552,0.1088481106616777
2026-10-16,820.0,AMAT261016P00820000,2026-09-03 19:51:28+00:00,384.74,381.4,387.85,151.76999,65.14572,1.0,1.0,0.782228740234375,True,REGULAR,USD,0.8500292384477516,1.2271181966243647,383.74457150820984,1.038573717536058,0.1270721117001005
2026-10-16,840.0,AMAT261016P00840000,2026-07-28 13:30:35+00:00,356.0,400.55,407.95,0.0,0.0,2.0,0.0,0.7065459033203125,True,REGULAR,USD,0.7261920703721353,1.26747429670651,402.5741087013077,0.9968331835393228,0.1170632466290988
2026-10-16,880.0,AMAT261016P00880000,2026-08-10 14:52:13+00:00,351.6,440.55,448.3,0.0,0.0,5.0,0.0,0.8090839404296875,True,REGULAR,USD,0.8251786671485185,1.351026668082491,442.8891746491132,1.0881026676155048,0.1394810927580686
2026-10-16,890.0,AMAT261016P00890000,2026-09-03 19:49:46+00:00,454.81,451.95,458.3,3.0499878,0.67513454,1.0,1.0,0.94335994140625,True,REGULAR,USD,1.0319024246656578,1.3680523779234468,454.4808364782087,1.1999774012945523,0.1696374461248163
